time_s,center_temperature_C,surface_temperature_C,center_moisture,surface_moisture
223800.0,49.99893442622952,49.99893442622952,0.14543272805960536,0.05229128996208893
223860.0,49.99893442622952,49.99893442622952,0.1454176669051911,0.05229017037872541
223920.0,49.99893442622952,49.99893442622952,0.14540261331635143,0.05228905170410995
223980.0,49.99893442622951,49.99893442622951,0.1453875672867972,0.05228793393721913
224040.0,49.99893442622951,49.9989344262295,0.14537252881024618,0.05228681707703097
224100.0,49.99893442622951,49.9989344262295,0.14535749788042365,0.05228570112252499
224160.0,49.99893442622952,49.99893442622951,0.14534247449106194,0.052284586072682146
224220.0,49.99893442622952,49.99893442622951,0.14532745863590057,0.052283471926484866
224280.0,49.99893442622951,49.99893442622951,0.14531245030868634,0.05228235868291706
224340.0,49.99893442622951,49.99893442622951,0.14529744950317303,0.05228124634096403
224400.0,49.99893442622951,49.9989344262295,0.14528245621312172,0.0522801348996126
224460.0,49.99893442622951,49.9989344262295,0.1452674704323006,0.052279024357851
224520.0,49.99893442622951,49.9989344262295,0.14525249215448494,0.05227791471466892
224580.0,49.99893442622951,49.99893442622952,0.14523752137345722,0.05227680596905751
224640.0,49.9989344262295,49.99893442622952,0.14522255808300696,0.052275698120009324
224700.0,49.9989344262295,49.99893442622951,0.14520760227693097,0.052274591166518405
224760.0,49.9989344262295,49.9989344262295,0.14519265394903288,0.052273485107580196
224820.0,49.9989344262295,49.9989344262295,0.14517771309312358,0.052272379942191596
224880.0,49.99893442622951,49.99893442622952,0.14516277970302102,0.05227127566935095
224940.0,49.99893442622951,49.99893442622952,0.1451478537725501,0.05227017228805797
225000.0,49.9989344262295,49.99893442622952,0.14513293529554294,0.052269069797313876
225060.0,49.9989344262295,49.9989344262295,0.14511802426583856,0.052267968196121256
225120.0,49.9989344262295,49.9989344262295,0.1451031206772831,0.05226686748348414
225180.0,49.99893442622951,49.99893442622951,0.14508822452372966,0.05226576765840799
225240.0,49.99893442622952,49.99893442622952,0.14507333579903842,0.05226466871989967
225300.0,49.99893442622951,49.99893442622952,0.14505845449707658,0.05226357066696747
225360.0,49.99893442622951,49.99893442622952,0.14504358061171824,0.0522624734986211
225420.0,49.9989344262295,49.99893442622951,0.14502871413684446,0.05226137721387164
225480.0,49.9989344262295,49.9989344262295,0.14501385506634343,0.05226028181173164
225540.0,49.99893442622951,49.9989344262295,0.14499900339411012,0.05225918729121499
225600.0,49.99893442622951,49.99893442622951,0.1449841591140466,0.052258093651337024
225660.0,49.99893442622952,49.998934426229525,0.1449693222200618,0.05225700089111448
225720.0,49.99893442622952,49.998934426229525,0.14495449270607166,0.05225590900956548
225780.0,49.99893442622951,49.99893442622952,0.144939670565999,0.05225481800570955
225840.0,49.99893442622951,49.99893442622951,0.1449248557937734,0.05225372787856759
225900.0,49.99893442622951,49.99893442622951,0.14491004838333157,0.05225263862716191
225960.0,49.99893442622952,49.99893442622951,0.144895248328617,0.05225155025051621
226020.0,49.99893442622952,49.99893442622951,0.14488045562358007,0.052250462747655574
226080.0,49.9989344262295,49.99893442622951,0.14486567026217811,0.05224937611760648
226140.0,49.9989344262295,49.99893442622951,0.14485089223837516,0.052248290359396744
226200.0,49.99893442622951,49.99893442622951,0.14483612154614228,0.052247205472055615
226260.0,49.99893442622952,49.99893442622951,0.14482135817945724,0.052246121454613687
226320.0,49.99893442622952,49.99893442622951,0.14480660213230467,0.052245038306102935
226380.0,49.99893442622952,49.99893442622951,0.1447918533986761,0.05224395602555673
226440.0,49.99893442622952,49.99893442622952,0.14477711197256973,0.05224287461200977
226500.0,49.99893442622951,49.99893442622952,0.1447623778479908,0.052241794064498144
226560.0,49.99893442622951,49.99893442622952,0.14474765101895107,0.052240714382059315
226620.0,49.99893442622951,49.99893442622952,0.14473293147946925,0.052239635563732095
226680.0,49.99893442622951,49.99893442622951,0.14471821922357084,0.052238557608556675
226740.0,49.99893442622951,49.9989344262295,0.1447035142452879,0.052237480515574565
226800.0,49.99893442622951,49.99893442622951,0.14468881653865948,0.05223640428382866
226860.0,49.99893442622951,49.99893442622951,0.14467412609773128,0.05223532891236322
226920.0,49.9989344262295,49.99893442622952,0.14465944291655572,0.05223425440022381
226980.0,49.9989344262295,49.99893442622952,0.14464476698919201,0.052233180746457414
227040.0,49.9989344262295,49.99893442622952,0.14463009830970594,0.05223210795011228
227100.0,49.99893442622951,49.99893442622951,0.14461543687217018,0.052231036010238076
227160.0,49.99893442622952,49.99893442622951,0.14460078267066398,0.05222996492588576
227220.0,49.99893442622952,49.99893442622951,0.14458613569927325,0.052228894696107656
227280.0,49.9989344262295,49.99893442622952,0.1445714959520907,0.052227825319957406
227340.0,49.998934426229496,49.998934426229525,0.1445568634232156,0.052226756796490005
227400.0,49.9989344262295,49.99893442622952,0.14454223810675398,0.05222568912476178
227460.0,49.99893442622952,49.99893442622952,0.14452761999681843,0.05222462230383038
227520.0,49.99893442622952,49.99893442622951,0.14451300908752815,0.052223556332754786
227580.0,49.99893442622951,49.99893442622951,0.1444984053730091,0.05222249121059531
227640.0,49.9989344262295,49.99893442622951,0.14448380884739367,0.05222142693641355
227700.0,49.9989344262295,49.99893442622951,0.1444692195048211,0.0522203635092725
227760.0,49.9989344262295,49.99893442622952,0.14445463733943703,0.05221930092823639
227820.0,49.9989344262295,49.99893442622952,0.14444006234539378,0.052218239192370834
227880.0,49.99893442622951,49.99893442622952,0.1444254945168503,0.05221717830074273
227940.0,49.99893442622951,49.99893442622951,0.14441093384797196,0.05221611825242029
228000.0,49.99893442622951,49.9989344262295,0.1443963803329308,0.05221505904647304
228060.0,49.99893442622951,49.998934426229496,0.14438183396590545,0.052214000681971816
228120.0,49.99893442622951,49.9989344262295,0.14436729474108095,0.05221294315798873
228180.0,49.99893442622951,49.99893442622951,0.14435276265264907,0.05221188647359725
228240.0,49.99893442622952,49.99893442622952,0.14433823769480786,0.05221083062787211
228300.0,49.99893442622952,49.99893442622952,0.1443237198617621,0.05220977561988936
228360.0,49.99893442622952,49.99893442622952,0.144309209147723,0.05220872144872633
228420.0,49.99893442622952,49.99893442622951,0.14429470554690818,0.052207668113461655
228480.0,49.99893442622951,49.9989344262295,0.14428020905354194,0.05220661561317527
228540.0,49.9989344262295,49.9989344262295,0.14426571966185484,0.05220556394694838
228600.0,49.99893442622951,49.99893442622951,0.1442512373660841,0.05220451311386349
228660.0,49.99893442622951,49.998934426229525,0.14423676216047332,0.052203463113004396
228720.0,49.99893442622952,49.99893442622952,0.14422229403927248,0.05220241394345616
228780.0,49.99893442622952,49.99893442622951,0.1442078329967382,0.05220136560430515
228840.0,49.99893442622952,49.9989344262295,0.14419337902713328,0.05220031809463899
228900.0,49.99893442622952,49.9989344262295,0.14417893212472715,0.052199271413546605
228960.0,49.99893442622951,49.99893442622951,0.14416449228379555,0.05219822556011818
229020.0,49.9989344262295,49.99893442622951,0.14415005949862061,0.052197180533445166
229080.0,49.9989344262295,49.99893442622951,0.14413563376349103,0.052196136332620297
229140.0,49.9989344262295,49.99893442622951,0.14412121507270162,0.05219509295673757
229200.0,49.99893442622951,49.99893442622951,0.14410680342055382,0.052194050404892264
229260.0,49.99893442622952,49.99893442622951,0.14409239880135527,0.0521930086761809
229320.0,49.99893442622952,49.99893442622951,0.14407800120942002,0.05219196776970125
229380.0,49.99893442622951,49.99893442622951,0.14406361063906856,0.05219092768455239
229440.0,49.99893442622951,49.99893442622952,0.14404922708462758,0.05218988841983461
229500.0,49.99893442622951,49.99893442622952,0.14403485054043025,0.052188849974649495
229560.0,49.99893442622951,49.99893442622952,0.1440204810008159,0.052187812348099855
229620.0,49.99893442622951,49.99893442622952,0.14400611846013037,0.05218677553928976
229680.0,49.99893442622951,49.99893442622951,0.14399176291272567,0.05218573954732454
229740.0,49.99893442622951,49.99893442622951,0.14397741435296002,0.052184704371310744
229800.0,49.99893442622951,49.99893442622951,0.14396307277519813,0.05218367001035619
229860.0,49.99893442622951,49.99893442622951,0.1439487381738109,0.05218263646356994
229920.0,49.99893442622951,49.99893442622951,0.1439344105431755,0.05218160373006226
229980.0,49.99893442622951,49.99893442622951,0.1439200898776754,0.05218057180894472
230040.0,49.99893442622951,49.99893442622951,0.14390577617170025,0.05217954069933007
230100.0,49.99893442622951,49.99893442622951,0.14389146941964603,0.052178510400332334
230160.0,49.99893442622951,49.99893442622951,0.1438771696159149,0.05217748091106675
230220.0,49.99893442622951,49.99893442622951,0.1438628767549152,0.05217645223064976
230280.0,49.99893442622951,49.99893442622951,0.14384859083106158,0.05217542435819909
230340.0,49.99893442622951,49.9989344262295,0.14383431183877485,0.052174397292833644
230400.0,49.99893442622952,49.9989344262295,0.14382003977248212,0.05217337103367358
230460.0,49.99893442622952,49.9989344262295,0.14380577462661653,0.05217234557984026
230520.0,49.99893442622952,49.99893442622951,0.14379151639561746,0.05217132093045629
230580.0,49.99893442622951,49.99893442622952,0.14377726507393057,0.05217029708464547
230640.0,49.99893442622951,49.99893442622952,0.1437630206560075,0.052169274041532814
230700.0,49.99893442622952,49.99893442622952,0.14374878313630615,0.052168251800244564
230760.0,49.99893442622952,49.99893442622951,0.14373455250929063,0.052167230359908175
230820.0,49.99893442622951,49.9989344262295,0.14372032876943105,0.0521662097196523
230880.0,49.9989344262295,49.99893442622951,0.1437061119112038,0.052165189878606834
230940.0,49.998934426229496,49.99893442622951,0.14369190192909123,0.052164170835902815
231000.0,49.9989344262295,49.99893442622951,0.14367769881758197,0.05216315259067255
231060.0,49.99893442622952,49.99893442622951,0.14366350257117064,0.0521621351420495
231120.0,49.99893442622952,49.99893442622951,0.14364931318435795,0.05216111848916834
231180.0,49.99893442622952,49.99893442622951,0.14363513065165084,0.05216010263116494
231240.0,49.99893442622952,49.99893442622951,0.1436209549675621,0.052159087567176396
231300.0,49.99893442622952,49.99893442622951,0.14360678612661082,0.05215807329634098
231360.0,49.99893442622952,49.99893442622951,0.143592624123322,0.05215705981779814
231420.0,49.99893442622951,49.99893442622951,0.14357846895222667,0.052156047130688506
231480.0,49.99893442622951,49.99893442622951,0.14356432060786212,0.052155035234153935
231540.0,49.99893442622951,49.99893442622951,0.1435501790847714,0.05215402412733743
231600.0,49.99893442622951,49.99893442622951,0.14353604437750384,0.05215301380938322
231660.0,49.99893442622951,49.99893442622951,0.1435219164806146,0.05215200427943667
231720.0,49.99893442622951,49.99893442622952,0.14350779538866493,0.05215099553664435
231780.0,49.99893442622951,49.99893442622952,0.14349368109622207,0.05214998758015402
231840.0,49.99893442622951,49.99893442622952,0.14347957359785923,0.05214898040911458
231900.0,49.99893442622951,49.99893442622952,0.14346547288815573,0.052147974022676145
231960.0,49.99893442622951,49.99893442622951,0.14345137896169669,0.05214696841998997
232020.0,49.99893442622952,49.99893442622951,0.14343729181307333,0.05214596360020849
232080.0,49.99893442622952,49.99893442622951,0.1434232114368828,0.052144959562485334
232140.0,49.99893442622952,49.99893442622951,0.1434091378277281,0.052143956305975236
232200.0,49.99893442622951,49.99893442622951,0.14339507098021825,0.052142953829834145
232260.0,49.99893442622951,49.99893442622951,0.14338101088896826,0.05214195213321915
232320.0,49.99893442622951,49.99893442622951,0.14336695754859902,0.052140951215288514
232380.0,49.99893442622952,49.99893442622951,0.1433529109537374,0.05213995107520166
232440.0,49.99893442622952,49.99893442622951,0.143338871099016,0.05213895171211915
232500.0,49.99893442622951,49.99893442622952,0.14332483797907358,0.05213795312520273
232560.0,49.9989344262295,49.99893442622952,0.14331081158855458,0.05213695531361527
232620.0,49.9989344262295,49.99893442622952,0.1432967919221094,0.052135958276520775
232680.0,49.99893442622951,49.99893442622951,0.14328277897439431,0.05213496201308445
232740.0,49.99893442622952,49.99893442622951,0.1432687727400715,0.0521339665224726
232800.0,49.99893442622951,49.99893442622952,0.14325477321380894,0.0521329718038527
232860.0,49.99893442622951,49.99893442622952,0.14324078039028057,0.05213197785639337
232920.0,49.99893442622951,49.99893442622951,0.143226794264166,0.052130984679264365
232980.0,49.99893442622951,49.9989344262295,0.1432128148301509,0.05212999227163658
233040.0,49.99893442622951,49.9989344262295,0.1431988420829265,0.05212900063268203
233100.0,49.99893442622951,49.99893442622951,0.1431848760171901,0.05212800976157389
233160.0,49.99893442622951,49.99893442622952,0.14317091662764472,0.05212701965748646
233220.0,49.99893442622951,49.99893442622952,0.14315696390899912,0.05212603031959517
233280.0,49.99893442622951,49.9989344262295,0.143143017855968,0.052125041747076585
233340.0,49.99893442622951,49.9989344262295,0.1431290784632716,0.05212405393910837
233400.0,49.99893442622952,49.99893442622951,0.14311514572563622,0.05212306689486937
233460.0,49.99893442622952,49.99893442622951,0.14310121963779376,0.0521220806135395
233520.0,49.99893442622952,49.99893442622952,0.14308730019448196,0.05212109509429982
233580.0,49.99893442622951,49.99893442622952,0.14307338739044434,0.05212011033633253
233640.0,49.99893442622951,49.99893442622952,0.14305948122043005,0.05211912633882091
233700.0,49.99893442622952,49.99893442622952,0.14304558167919412,0.05211814310094939
233760.0,49.998934426229525,49.99893442622952,0.14303168876149724,0.0521171606219035
233820.0,49.99893442622952,49.99893442622951,0.14301780246210574,0.05211617890086987
233880.0,49.99893442622951,49.99893442622951,0.14300392277579183,0.05211519793703627
233940.0,49.9989344262295,49.9989344262295,0.14299004969733325,0.05211421772959155
234000.0,49.9989344262295,49.99893442622951,0.14297618322151365,0.05211323827772569
234060.0,49.9989344262295,49.99893442622951,0.1429623233431222,0.05211225958062977
234120.0,49.9989344262295,49.99893442622952,0.14294847005695388,0.05211128163749596
234180.0,49.99893442622951,49.99893442622952,0.14293462335780932,0.05211030444751757
234240.0,49.99893442622952,49.99893442622951,0.1429207832404947,0.05210932800988893
